dteday,hr,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weekday_name,busy_hour,demand_category
2012-08-19,21,2,1.0,8,0.0,0.0,0.0,3.0,0.62,0.5909,0.78,0.0896,36.0,154.0,190.0,Senin,Non-Busy,Low
2012-08-19,22,2,1.0,8,0.0,0.0,0.0,2.0,0.62,0.5909,0.78,0.1642,6.0,50.0,56.0,Senin,Non-Busy,Low
2012-08-19,23,2,1.0,8,0.0,0.0,0.0,2.0,0.62,0.5909,0.73,0.0,7.0,39.0,46.0,Senin,Non-Busy,Very Low
2012-08-20,0,2,1.0,8,0.0,1.0,1.0,2.0,0.6,0.5606,0.83,0.1045,1.0,25.0,26.0,Selasa,Non-Busy,Very Low
2012-08-20,1,2,1.0,8,0.0,1.0,1.0,1.0,0.6,0.5606,0.83,0.1642,0.0,10.0,10.0,Selasa,Non-Busy,Very Low
2012-08-20,2,2,1.0,8,0.0,1.0,1.0,1.0,0.6,0.5606,0.83,0.1642,0.0,5.0,5.0,Selasa,Non-Busy,Very Low
2012-08-20,3,2,1.0,8,0.0,1.0,1.0,1.0,0.6,0.5455,0.88,0.1045,0.0,3.0,3.0,Selasa,Non-Busy,Very Low
2012-08-20,4,2,1.0,8,0.0,1.0,1.0,2.0,0.6,0.5606,0.83,0.0896,0.0,7.0,7.0,Selasa,Non-Busy,Very Low
2012-08-20,5,2,1.0,8,0.0,1.0,1.0,2.0,0.6,0.5606,0.83,0.0,2.0,35.0,37.0,Selasa,Non-Busy,Very Low
2012-08-20,6,2,1.0,8,0.0,1.0,1.0,2.0,0.6,0.5758,0.78,0.1343,6.0,155.0,161.0,Selasa,Non-Busy,Low
2012-08-20,7,2,1.0,8,0.0,1.0,1.0,2.0,0.62,0.5909,0.78,0.1343,15.0,427.0,442.0,Selasa,Busy,Medium
2012-08-20,8,2,1.0,8,0.0,1.0,1.0,2.0,0.62,0.5909,0.73,0.1045,37.0,618.0,655.0,Selasa,Busy,High
2012-08-20,9,2,1.0,8,0.0,1.0,1.0,2.0,0.64,0.6061,0.69,0.0,55.0,302.0,357.0,Selasa,Busy,Medium
2012-08-20,10,2,1.0,8,0.0,1.0,1.0,2.0,0.64,0.6061,0.69,0.0896,69.0,124.0,193.0,Selasa,Non-Busy,Low
2012-08-20,11,2,1.0,8,0.0,1.0,1.0,1.0,0.66,0.6212,0.65,0.1045,90.0,151.0,241.0,Selasa,Non-Busy,Medium
2012-08-20,12,2,1.0,8,0.0,1.0,1.0,2.0,0.66,0.6212,0.61,0.1045,66.0,216.0,282.0,Selasa,Non-Busy,Medium
2012-08-20,13,2,1.0,8,0.0,1.0,1.0,1.0,0.7,0.6515,0.58,0.1343,97.0,194.0,291.0,Selasa,Non-Busy,Medium
2012-08-20,14,2,1.0,8,0.0,1.0,1.0,1.0,0.72,0.6667,0.54,0.1642,87.0,188.0,275.0,Selasa,Non-Busy,Medium
2012-08-20,15,2,1.0,8,0.0,1.0,1.0,1.0,0.72,0.6667,0.54,0.2537,102.0,207.0,309.0,Selasa,Non-Busy,Medium
2012-08-20,16,2,1.0,8,0.0,1.0,1.0,1.0,0.72,0.6667,0.54,0.2537,103.0,357.0,460.0,Selasa,Non-Busy,Medium
2012-08-20,17,2,1.0,8,0.0,1.0,1.0,1.0,0.7,0.6515,0.58,0.2836,83.0,810.0,893.0,Selasa,Busy,High
2012-08-20,18,2,1.0,8,0.0,1.0,1.0,2.0,0.62,0.5909,0.78,0.2537,89.0,726.0,815.0,Selasa,Busy,High
2012-08-20,19,2,1.0,8,0.0,1.0,1.0,2.0,0.62,0.5909,0.78,0.194,33.0,266.0,299.0,Selasa,Busy,Medium
2012-08-20,20,2,1.0,8,0.0,1.0,1.0,2.0,0.62,0.5758,0.83,0.2836,30.0,231.0,261.0,Selasa,Non-Busy,Medium
2012-08-20,21,2,1.0,8,0.0,1.0,1.0,1.0,0.6,0.5606,0.83,0.0,26.0,219.0,245.0,Selasa,Non-Busy,Medium
2012-08-20,22,2,1.0,8,0.0,1.0,1.0,2.0,0.6,0.5606,0.83,0.0,25.0,136.0,161.0,Selasa,Non-Busy,Low
2012-08-20,23,2,1.0,8,0.0,1.0,1.0,2.0,0.6,0.5606,0.83,0.0,10.0,92.0,102.0,Selasa,Non-Busy,Low
2012-08-21,0,2,1.0,8,0.0,2.0,1.0,2.0,0.6,0.5606,0.83,0.0896,7.0,52.0,59.0,Rabu,Non-Busy,Low
2012-08-21,1,2,1.0,8,0.0,2.0,1.0,2.0,0.6,0.5606,0.83,0.1343,11.0,22.0,33.0,Rabu,Non-Busy,Very Low
2012-08-21,2,2,1.0,8,0.0,2.0,1.0,2.0,0.58,0.5455,0.88,0.2836,1.0,7.0,8.0,Rabu,Non-Busy,Very Low
2012-08-21,3,2,1.0,8,0.0,2.0,1.0,1.0,0.56,0.5303,0.88,0.0,0.0,3.0,3.0,Rabu,Non-Busy,Very Low
2012-08-21,4,2,1.0,8,0.0,2.0,1.0,1.0,0.56,0.5303,0.88,0.0,0.0,4.0,4.0,Rabu,Non-Busy,Very Low
2012-08-21,5,2,1.0,8,0.0,2.0,1.0,1.0,0.56,0.5303,0.83,0.0896,4.0,30.0,34.0,Rabu,Non-Busy,Very Low
2012-08-21,6,2,1.0,8,0.0,2.0,1.0,1.0,0.56,0.5303,0.83,0.1045,5.0,164.0,169.0,Rabu,Non-Busy,Low
2012-08-21,7,2,1.0,8,0.0,2.0,1.0,1.0,0.6,0.5758,0.78,0.1045,19.0,500.0,519.0,Rabu,Busy,High
2012-08-21,8,2,1.0,8,0.0,2.0,1.0,1.0,0.6,0.5758,0.78,0.1343,27.0,696.0,723.0,Rabu,Busy,High
2012-08-21,9,2,1.0,8,0.0,2.0,1.0,1.0,0.64,0.6061,0.69,0.0,47.0,281.0,328.0,Rabu,Busy,Medium
2012-08-21,10,2,1.0,8,0.0,2.0,1.0,1.0,0.66,0.6212,0.61,0.1045,58.0,120.0,178.0,Rabu,Non-Busy,Low
2012-08-21,11,2,1.0,8,0.0,2.0,1.0,1.0,0.7,0.6515,0.54,0.0,61.0,195.0,256.0,Rabu,Non-Busy,Medium
2012-08-21,12,2,1.0,8,0.0,2.0,1.0,1.0,0.72,0.6515,0.45,0.0,79.0,226.0,305.0,Rabu,Non-Busy,Medium
2012-08-21,13,2,1.0,8,0.0,2.0,1.0,1.0,0.74,0.6515,0.4,0.0,76.0,255.0,331.0,Rabu,Non-Busy,Medium
2012-08-21,14,2,1.0,8,0.0,2.0,1.0,1.0,0.76,0.6667,0.37,0.0896,110.0,192.0,302.0,Rabu,Non-Busy,Medium
2012-08-21,15,2,1.0,8,0.0,2.0,1.0,1.0,0.76,0.6667,0.37,0.0,76.0,226.0,302.0,Rabu,Non-Busy,Medium
2012-08-21,16,2,1.0,8,0.0,2.0,1.0,1.0,0.76,0.6667,0.37,0.0,109.0,358.0,467.0,Rabu,Non-Busy,Medium
2012-08-21,17,2,1.0,8,0.0,2.0,1.0,1.0,0.74,0.6667,0.51,0.2836,92.0,786.0,878.0,Rabu,Busy,High
2012-08-21,18,2,1.0,8,0.0,2.0,1.0,1.0,0.72,0.6667,0.54,0.2239,93.0,532.0,625.0,Rabu,Busy,High
2012-08-21,19,2,1.0,8,0.0,2.0,1.0,3.0,0.62,0.5909,0.73,0.1045,56.0,420.0,476.0,Rabu,Busy,Medium
2012-08-21,20,2,1.0,8,0.0,2.0,1.0,1.0,0.64,0.6061,0.73,0.0,62.0,296.0,358.0,Rabu,Non-Busy,Medium
2012-08-21,21,2,1.0,8,0.0,2.0,1.0,1.0,0.64,0.6061,0.73,0.0,41.0,239.0,280.0,Rabu,Non-Busy,Medium
2012-08-21,22,2,1.0,8,0.0,2.0,1.0,1.0,0.64,0.5909,0.78,0.0,24.0,208.0,232.0,Rabu,Non-Busy,Medium
2012-08-21,23,2,1.0,8,0.0,2.0,1.0,1.0,0.62,0.5758,0.83,0.0,23.0,113.0,136.0,Rabu,Non-Busy,Low
2012-08-22,0,2,1.0,8,0.0,3.0,1.0,1.0,0.62,0.5758,0.83,0.1045,9.0,46.0,55.0,Kamis,Non-Busy,Low
2012-08-22,1,2,1.0,8,0.0,3.0,1.0,1.0,0.62,0.5909,0.78,0.0,1.0,20.0,21.0,Kamis,Non-Busy,Very Low
2012-08-22,2,2,1.0,8,0.0,3.0,1.0,1.0,0.62,0.5909,0.78,0.0,7.0,10.0,17.0,Kamis,Non-Busy,Very Low
2012-08-22,3,2,1.0,8,0.0,3.0,1.0,1.0,0.62,0.5909,0.78,0.0,0.0,7.0,7.0,Kamis,Non-Busy,Very Low
2012-08-22,4,2,1.0,8,0.0,3.0,1.0,1.0,0.58,0.5455,0.83,0.1045,1.0,7.0,8.0,Kamis,Non-Busy,Very Low
2012-08-22,5,2,1.0,8,0.0,3.0,1.0,1.0,0.6,0.5758,0.78,0.0,2.0,38.0,40.0,Kamis,Non-Busy,Very Low
2012-08-22,6,2,1.0,8,0.0,3.0,1.0,1.0,0.62,0.5909,0.73,0.0,12.0,175.0,187.0,Kamis,Non-Busy,Low
2012-08-22,7,2,1.0,8,0.0,3.0,1.0,1.0,0.62,0.5909,0.78,0.0,16.0,537.0,553.0,Kamis,Busy,High
2012-08-22,8,2,1.0,8,0.0,3.0,1.0,1.0,0.64,0.6061,0.73,0.0896,37.0,703.0,740.0,Kamis,Busy,High
2012-08-22,9,2,1.0,8,0.0,3.0,1.0,1.0,0.68,0.6364,0.65,0.0,41.0,335.0,376.0,Kamis,Busy,Medium
2012-08-22,10,2,1.0,8,0.0,3.0,1.0,1.0,0.7,0.6515,0.61,0.0896,66.0,159.0,225.0,Kamis,Non-Busy,Medium
2012-08-22,11,2,1.0,8,0.0,3.0,1.0,1.0,0.72,0.6667,0.58,0.0896,71.0,196.0,267.0,Kamis,Non-Busy,Medium
2012-08-22,12,2,1.0,8,0.0,3.0,1.0,1.0,0.74,0.6667,0.51,0.0,59.0,253.0,312.0,Kamis,Non-Busy,Medium
2012-08-22,13,2,1.0,8,0.0,3.0,1.0,1.0,0.76,0.6818,0.48,0.1045,74.0,242.0,316.0,Kamis,Non-Busy,Medium
2012-08-22,14,2,1.0,8,0.0,3.0,1.0,1.0,0.76,0.6818,0.45,0.1045,82.0,184.0,266.0,Kamis,Non-Busy,Medium
2012-08-22,15,2,1.0,8,0.0,3.0,1.0,1.0,0.76,0.6818,0.48,0.1343,94.0,222.0,316.0,Kamis,Non-Busy,Medium
2012-08-22,16,2,1.0,8,0.0,3.0,1.0,3.0,0.74,0.6818,0.55,0.2239,102.0,358.0,460.0,Kamis,Non-Busy,Medium
2012-08-22,17,2,1.0,8,0.0,3.0,1.0,3.0,0.74,0.6818,0.55,0.2239,72.0,711.0,783.0,Kamis,Busy,High
2012-08-22,18,2,1.0,8,0.0,3.0,1.0,3.0,0.66,0.6212,0.61,0.2239,91.0,592.0,683.0,Kamis,Busy,High
2012-08-22,19,2,1.0,8,0.0,3.0,1.0,2.0,0.66,0.6212,0.74,0.0,56.0,524.0,580.0,Kamis,Busy,High
2012-08-22,20,2,1.0,8,0.0,3.0,1.0,1.0,0.64,0.6061,0.73,0.194,59.0,332.0,391.0,Kamis,Non-Busy,Medium
2012-08-22,21,2,1.0,8,0.0,3.0,1.0,1.0,0.64,0.6061,0.73,0.0,60.0,291.0,351.0,Kamis,Non-Busy,Medium
2012-08-22,22,2,1.0,8,0.0,3.0,1.0,1.0,0.64,0.6061,0.73,0.0,55.0,226.0,281.0,Kamis,Non-Busy,Medium
2012-08-22,23,2,1.0,8,0.0,3.0,1.0,1.0,0.64,0.5758,0.83,0.0,27.0,113.0,140.0,Kamis,Non-Busy,Low
2012-08-23,0,2,1.0,8,0.0,4.0,1.0,1.0,0.64,0.5909,0.78,0.0,9.0,51.0,60.0,Jumat,Non-Busy,Low
2012-08-23,1,2,1.0,8,0.0,4.0,1.0,1.0,0.62,0.5758,0.83,0.0,10.0,15.0,25.0,Jumat,Non-Busy,Very Low
2012-08-23,2,2,1.0,8,0.0,4.0,1.0,1.0,0.62,0.5758,0.83,0.0,9.0,11.0,20.0,Jumat,Non-Busy,Very Low
2012-08-23,3,2,1.0,8,0.0,4.0,1.0,1.0,0.62,0.5758,0.83,0.0896,3.0,6.0,9.0,Jumat,Non-Busy,Very Low
2012-08-23,4,2,1.0,8,0.0,4.0,1.0,1.0,0.62,0.5758,0.83,0.0,0.0,6.0,6.0,Jumat,Non-Busy,Very Low
2012-08-23,5,2,1.0,8,0.0,4.0,1.0,1.0,0.62,0.5758,0.83,0.0,1.0,36.0,37.0,Jumat,Non-Busy,Very Low
2012-08-23,6,2,1.0,8,0.0,4.0,1.0,2.0,0.6,0.5455,0.88,0.0896,14.0,178.0,192.0,Jumat,Non-Busy,Low
2012-08-23,7,2,1.0,8,0.0,4.0,1.0,2.0,0.62,0.5758,0.83,0.0896,18.0,463.0,481.0,Jumat,Busy,Medium
2012-08-23,8,2,1.0,8,0.0,4.0,1.0,2.0,0.66,0.6212,0.74,0.0896,45.0,662.0,707.0,Jumat,Busy,High
2012-08-23,9,2,1.0,8,0.0,4.0,1.0,2.0,0.7,0.6515,0.7,0.0,58.0,354.0,412.0,Jumat,Busy,Medium
2012-08-23,10,2,1.0,8,0.0,4.0,1.0,1.0,0.74,0.6818,0.58,0.0896,76.0,157.0,233.0,Jumat,Non-Busy,Medium
2012-08-23,11,2,1.0,8,0.0,4.0,1.0,1.0,0.76,0.6818,0.48,0.0896,86.0,192.0,278.0,Jumat,Non-Busy,Medium
2012-08-23,12,2,1.0,8,0.0,4.0,1.0,1.0,0.78,0.6818,0.38,0.0,97.0,235.0,332.0,Jumat,Non-Busy,Medium
2012-08-23,13,2,1.0,8,0.0,4.0,1.0,1.0,0.82,0.7273,0.38,0.0896,93.0,253.0,346.0,Jumat,Non-Busy,Medium
2012-08-23,14,2,1.0,8,0.0,4.0,1.0,1.0,0.78,0.697,0.46,0.2239,114.0,191.0,305.0,Jumat,Non-Busy,Medium
2012-08-23,15,2,1.0,8,0.0,4.0,1.0,1.0,0.78,0.697,0.46,0.1343,104.0,201.0,305.0,Jumat,Non-Busy,Medium
2012-08-23,16,2,1.0,8,0.0,4.0,1.0,1.0,0.76,0.6818,0.48,0.1642,121.0,344.0,465.0,Jumat,Non-Busy,Medium
2012-08-23,17,2,1.0,8,0.0,4.0,1.0,1.0,0.76,0.6818,0.45,0.2239,111.0,709.0,820.0,Jumat,Busy,High
2012-08-23,18,2,1.0,8,0.0,4.0,1.0,1.0,0.74,0.6667,0.48,0.2239,130.0,811.0,941.0,Jumat,Busy,High
2012-08-23,19,2,1.0,8,0.0,4.0,1.0,1.0,0.72,0.6667,0.51,0.0896,96.0,537.0,633.0,Jumat,Busy,High
2012-08-23,20,2,1.0,8,0.0,4.0,1.0,1.0,0.7,0.6515,0.61,0.1045,70.0,404.0,474.0,Jumat,Non-Busy,Medium
2012-08-23,21,2,1.0,8,0.0,4.0,1.0,1.0,0.7,0.6515,0.61,0.1343,53.0,276.0,329.0,Jumat,Non-Busy,Medium
2012-08-23,22,2,1.0,8,0.0,4.0,1.0,2.0,0.68,0.6364,0.61,0.1045,21.0,177.0,198.0,Jumat,Non-Busy,Low
2012-08-23,23,2,1.0,8,0.0,4.0,1.0,2.0,0.66,0.6212,0.69,0.0,24.0,133.0,157.0,Jumat,Non-Busy,Low
2012-08-24,0,2,1.0,8,0.0,5.0,1.0,2.0,0.66,0.6212,0.69,0.0,27.0,84.0,111.0,Sabtu,Non-Busy,Low
2012-08-24,1,2,1.0,8,0.0,5.0,1.0,2.0,0.64,0.6061,0.73,0.0,5.0,37.0,42.0,Sabtu,Non-Busy,Very Low
2012-08-24,2,2,1.0,8,0.0,5.0,1.0,1.0,0.66,0.6212,0.69,0.0,1.0,15.0,16.0,Sabtu,Non-Busy,Very Low
2012-08-24,3,2,1.0,8,0.0,5.0,1.0,1.0,0.64,0.6061,0.73,0.0,2.0,6.0,8.0,Sabtu,Non-Busy,Very Low
2012-08-24,4,2,1.0,8,0.0,5.0,1.0,2.0,0.64,0.6061,0.73,0.0,2.0,6.0,8.0,Sabtu,Non-Busy,Very Low
2012-08-24,5,2,1.0,8,0.0,5.0,1.0,1.0,0.64,0.5909,0.78,0.0,1.0,37.0,38.0,Sabtu,Non-Busy,Very Low
2012-08-24,6,2,1.0,8,0.0,5.0,1.0,2.0,0.62,0.5758,0.83,0.0,9.0,142.0,151.0,Sabtu,Non-Busy,Low
2012-08-24,7,2,1.0,8,0.0,5.0,1.0,2.0,0.64,0.5909,0.78,0.0,13.0,412.0,425.0,Sabtu,Busy,Medium
2012-08-24,8,2,1.0,8,0.0,5.0,1.0,2.0,0.66,0.6212,0.74,0.0,41.0,703.0,744.0,Sabtu,Busy,High
2012-08-24,9,2,1.0,8,0.0,5.0,1.0,2.0,0.72,0.6667,0.58,0.0,58.0,331.0,389.0,Sabtu,Busy,Medium
2012-08-24,10,2,1.0,8,0.0,5.0,1.0,2.0,0.76,0.6818,0.48,0.0,78.0,184.0,262.0,Sabtu,Non-Busy,Medium
2012-08-24,11,2,1.0,8,0.0,5.0,1.0,2.0,0.76,0.6818,0.48,0.1045,69.0,212.0,281.0,Sabtu,Non-Busy,Medium
2012-08-24,12,2,1.0,8,0.0,5.0,1.0,2.0,0.76,0.6818,0.45,0.0896,95.0,276.0,371.0,Sabtu,Non-Busy,Medium
2012-08-24,13,2,1.0,8,0.0,5.0,1.0,2.0,0.8,0.7121,0.41,0.1045,79.0,272.0,351.0,Sabtu,Non-Busy,Medium
2012-08-24,14,2,1.0,8,0.0,5.0,1.0,1.0,0.78,0.697,0.43,0.1045,109.0,229.0,338.0,Sabtu,Non-Busy,Medium
2012-08-24,15,2,1.0,8,0.0,5.0,1.0,2.0,0.76,0.6818,0.48,0.1343,99.0,251.0,350.0,Sabtu,Non-Busy,Medium
2012-08-24,16,2,1.0,8,0.0,5.0,1.0,2.0,0.76,0.6818,0.48,0.1343,101.0,414.0,515.0,Sabtu,Non-Busy,High
2012-08-24,17,2,1.0,8,0.0,5.0,1.0,2.0,0.74,0.6667,0.51,0.2239,117.0,695.0,812.0,Sabtu,Busy,High
2012-08-24,18,2,1.0,8,0.0,5.0,1.0,2.0,0.72,0.6818,0.62,0.194,109.0,627.0,736.0,Sabtu,Busy,High
2012-08-24,19,2,1.0,8,0.0,5.0,1.0,2.0,0.72,0.6667,0.58,0.1642,106.0,430.0,536.0,Sabtu,Busy,High
2012-08-24,20,2,1.0,8,0.0,5.0,1.0,2.0,0.7,0.6515,0.65,0.2239,66.0,297.0,363.0,Sabtu,Non-Busy,Medium
2012-08-24,21,2,1.0,8,0.0,5.0,1.0,2.0,0.7,0.6515,0.61,0.1642,58.0,248.0,306.0,Sabtu,Non-Busy,Medium
2012-08-24,22,2,1.0,8,0.0,5.0,1.0,2.0,0.7,0.6515,0.61,0.0,42.0,209.0,251.0,Sabtu,Non-Busy,Medium
2012-08-24,23,2,1.0,8,0.0,5.0,1.0,2.0,0.68,0.6364,0.69,0.0896,38.0,140.0,178.0,Sabtu,Non-Busy,Low
2012-08-25,0,2,1.0,8,0.0,6.0,0.0,2.0,0.7,0.6515,0.61,0.0,21.0,114.0,135.0,Minggu,Non-Busy,Low
2012-08-25,1,2,1.0,8,0.0,6.0,0.0,2.0,0.68,0.6364,0.69,0.0,15.0,100.0,115.0,Minggu,Non-Busy,Low
2012-08-25,2,2,1.0,8,0.0,6.0,0.0,2.0,0.66,0.6212,0.74,0.0896,18.0,61.0,79.0,Minggu,Non-Busy,Low
2012-08-25,3,2,1.0,8,0.0,6.0,0.0,1.0,0.66,0.6212,0.69,0.0896,7.0,31.0,38.0,Minggu,Non-Busy,Very Low
2012-08-25,4,2,1.0,8,0.0,6.0,0.0,2.0,0.66,0.6212,0.69,0.1045,3.0,9.0,12.0,Minggu,Non-Busy,Very Low
2012-08-25,5,2,1.0,8,0.0,6.0,0.0,2.0,0.64,0.6061,0.73,0.1642,4.0,10.0,14.0,Minggu,Non-Busy,Very Low
2012-08-25,6,2,1.0,8,0.0,6.0,0.0,2.0,0.64,0.5909,0.78,0.1642,5.0,25.0,30.0,Minggu,Non-Busy,Very Low
2012-08-25,7,2,1.0,8,0.0,6.0,0.0,2.0,0.64,0.5909,0.78,0.194,14.0,88.0,102.0,Minggu,Busy,Low
2012-08-25,8,2,1.0,8,0.0,6.0,0.0,2.0,0.66,0.6212,0.74,0.2537,29.0,133.0,162.0,Minggu,Busy,Low
2012-08-25,9,2,1.0,8,0.0,6.0,0.0,2.0,0.68,0.6364,0.69,0.2836,60.0,228.0,288.0,Minggu,Busy,Medium
2012-08-25,10,2,1.0,8,0.0,6.0,0.0,2.0,0.7,0.6515,0.65,0.2985,148.0,294.0,442.0,Minggu,Non-Busy,Medium
2012-08-25,11,2,1.0,8,0.0,6.0,0.0,2.0,0.72,0.6818,0.62,0.2836,143.0,314.0,457.0,Minggu,Non-Busy,Medium
2012-08-25,12,2,1.0,8,0.0,6.0,0.0,3.0,0.72,0.6667,0.54,0.3881,217.0,367.0,584.0,Minggu,Non-Busy,High
2012-08-25,13,2,1.0,8,0.0,6.0,0.0,2.0,0.72,0.6667,0.51,0.3582,186.0,331.0,517.0,Minggu,Non-Busy,High
2012-08-25,14,2,1.0,8,0.0,6.0,0.0,3.0,0.66,0.6212,0.65,0.2537,150.0,332.0,482.0,Minggu,Non-Busy,Medium
2012-08-25,15,2,1.0,8,0.0,6.0,0.0,2.0,0.64,0.6061,0.73,0.3284,79.0,154.0,233.0,Minggu,Non-Busy,Medium
2012-08-25,16,2,1.0,8,0.0,6.0,0.0,2.0,0.66,0.6212,0.74,0.2985,174.0,260.0,434.0,Minggu,Non-Busy,Medium
2012-08-25,17,2,1.0,8,0.0,6.0,0.0,2.0,0.66,0.6212,0.74,0.3284,132.0,271.0,403.0,Minggu,Busy,Medium
2012-08-25,18,2,1.0,8,0.0,6.0,0.0,2.0,0.66,0.6212,0.69,0.4627,122.0,261.0,383.0,Minggu,Busy,Medium
2012-08-25,19,2,1.0,8,0.0,6.0,0.0,2.0,0.64,0.5909,0.78,0.2985,97.0,257.0,354.0,Minggu,Busy,Medium
2012-08-25,20,2,1.0,8,0.0,6.0,0.0,3.0,0.62,0.5758,0.83,0.2537,65.0,176.0,241.0,Minggu,Non-Busy,Medium
2012-08-25,21,2,1.0,8,0.0,6.0,0.0,1.0,0.62,0.5758,0.83,0.3582,60.0,148.0,208.0,Minggu,Non-Busy,Medium
2012-08-25,22,2,1.0,8,0.0,6.0,0.0,1.0,0.62,0.5758,0.83,0.3582,46.0,136.0,182.0,Minggu,Non-Busy,Low
2012-08-25,23,2,1.0,8,0.0,6.0,0.0,2.0,0.62,0.5758,0.83,0.2537,34.0,124.0,158.0,Minggu,Non-Busy,Low
2012-08-26,0,2,1.0,8,0.0,0.0,0.0,1.0,0.64,0.5758,0.89,0.2537,23.0,111.0,134.0,Senin,Non-Busy,Low
2012-08-26,1,2,1.0,8,0.0,0.0,0.0,1.0,0.64,0.5758,0.89,0.194,18.0,116.0,134.0,Senin,Non-Busy,Low
2012-08-26,2,2,1.0,8,0.0,0.0,0.0,2.0,0.64,0.5758,0.89,0.2239,12.0,104.0,116.0,Senin,Non-Busy,Low
2012-08-26,3,2,1.0,8,0.0,0.0,0.0,2.0,0.64,0.5758,0.89,0.2537,11.0,42.0,53.0,Senin,Non-Busy,Low
2012-08-26,4,2,1.0,8,0.0,0.0,0.0,2.0,0.64,0.5758,0.89,0.194,5.0,11.0,16.0,Senin,Non-Busy,Very Low
2012-08-26,5,2,1.0,8,0.0,0.0,0.0,1.0,0.64,0.5758,0.89,0.194,3.0,13.0,16.0,Senin,Non-Busy,Very Low
2012-08-26,6,2,1.0,8,0.0,0.0,0.0,1.0,0.62,0.5606,0.88,0.2985,5.0,16.0,21.0,Senin,Non-Busy,Very Low
2012-08-26,7,2,1.0,8,0.0,0.0,0.0,1.0,0.64,0.5758,0.89,0.194,11.0,23.0,34.0,Senin,Busy,Very Low
2012-08-26,8,2,1.0,8,0.0,0.0,0.0,1.0,0.68,0.6364,0.79,0.2836,21.0,112.0,133.0,Senin,Busy,Low
2012-08-26,9,2,1.0,8,0.0,0.0,0.0,1.0,0.68,0.6364,0.79,0.2537,67.0,196.0,263.0,Senin,Busy,Medium
2012-08-26,10,2,1.0,8,0.0,0.0,0.0,1.0,0.74,0.697,0.66,0.3881,127.0,258.0,385.0,Senin,Non-Busy,Medium
2012-08-26,11,2,1.0,8,0.0,0.0,0.0,1.0,0.74,0.697,0.66,0.3582,150.0,332.0,482.0,Senin,Non-Busy,Medium
2012-08-26,12,2,1.0,8,0.0,0.0,0.0,3.0,0.72,0.697,0.74,0.3582,225.0,401.0,626.0,Senin,Non-Busy,High
2012-08-26,13,2,1.0,8,0.0,0.0,0.0,3.0,0.66,0.6061,0.78,0.4179,166.0,375.0,541.0,Senin,Non-Busy,High
2012-08-26,14,2,1.0,8,0.0,0.0,0.0,1.0,0.64,0.5758,0.89,0.1045,125.0,252.0,377.0,Senin,Non-Busy,Medium
2012-08-26,15,2,1.0,8,0.0,0.0,0.0,3.0,0.64,0.5758,0.89,0.2836,132.0,259.0,391.0,Senin,Non-Busy,Medium
2012-08-26,16,2,1.0,8,0.0,0.0,0.0,3.0,0.64,0.5758,0.89,0.2836,57.0,116.0,173.0,Senin,Non-Busy,Low
2012-08-26,17,2,1.0,8,0.0,0.0,0.0,1.0,0.64,0.5758,0.89,0.2239,61.0,172.0,233.0,Senin,Busy,Medium
2012-08-26,18,2,1.0,8,0.0,0.0,0.0,2.0,0.64,0.5758,0.89,0.0896,77.0,187.0,264.0,Senin,Busy,Medium
2012-08-26,19,2,1.0,8,0.0,0.0,0.0,2.0,0.64,0.5758,0.89,0.1642,80.0,212.0,292.0,Senin,Busy,Medium
2012-08-26,20,2,1.0,8,0.0,0.0,0.0,1.0,0.64,0.5758,0.89,0.1642,40.0,171.0,211.0,Senin,Non-Busy,Medium
2012-08-26,21,2,1.0,8,0.0,0.0,0.0,1.0,0.64,0.5758,0.83,0.1343,26.0,140.0,166.0,Senin,Non-Busy,Low
2012-08-26,22,2,1.0,8,0.0,0.0,0.0,1.0,0.62,0.5606,0.88,0.0896,20.0,94.0,114.0,Senin,Non-Busy,Low
2012-08-26,23,2,1.0,8,0.0,0.0,0.0,1.0,0.62,0.5758,0.83,0.0896,21.0,59.0,80.0,Senin,Non-Busy,Low
2012-08-27,0,2,1.0,8,0.0,1.0,1.0,1.0,0.62,0.5758,0.83,0.0,4.0,28.0,32.0,Selasa,Non-Busy,Very Low
2012-08-27,1,2,1.0,8,0.0,1.0,1.0,1.0,0.62,0.5606,0.88,0.0896,3.0,4.0,7.0,Selasa,Non-Busy,Very Low
2012-08-27,2,2,1.0,8,0.0,1.0,1.0,1.0,0.62,0.5606,0.88,0.1343,0.0,8.0,8.0,Selasa,Non-Busy,Very Low
2012-08-27,3,2,1.0,8,0.0,1.0,1.0,1.0,0.62,0.5606,0.88,0.0896,1.0,3.0,4.0,Selasa,Non-Busy,Very Low
2012-08-27,4,2,1.0,8,0.0,1.0,1.0,1.0,0.62,0.5758,0.83,0.0,1.0,11.0,12.0,Selasa,Non-Busy,Very Low
2012-08-27,5,2,1.0,8,0.0,1.0,1.0,1.0,0.62,0.5606,0.88,0.0,4.0,32.0,36.0,Selasa,Non-Busy,Very Low
2012-08-27,6,2,1.0,8,0.0,1.0,1.0,1.0,0.62,0.5606,0.88,0.0,4.0,141.0,145.0,Selasa,Non-Busy,Low
2012-08-27,7,2,1.0,8,0.0,1.0,1.0,1.0,0.66,0.6061,0.83,0.0,15.0,418.0,433.0,Selasa,Busy,Medium
